shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
001701,37.185784,37.581736,418
001701,37.185804,37.573655,454
001701,37.185812,37.573779,453
001701,37.185818,37.573659,405
001701,37.185821,37.576454,450
001701,37.185825,37.573777,406
001701,37.185825,37.57669,449
001701,37.185831,37.576455,409
001701,37.185834,37.573471,455
001701,37.185838,37.573531,404
001701,37.185859,37.576889,410
001701,37.185862,37.50644,575
001701,37.185871,37.506462,554
001701,37.185927,37.575288,451
001701,37.185941,37.574503,452
001701,37.185943,37.575293,408
001701,37.18595,37.574503,407
001701,37.185994,37.557304,472
001701,37.186005,37.57893,446
001701,37.186014,37.577945,448
001701,37.186016,37.58269,421
001701,37.186017,37.578933,413
001701,37.186021,37.579057,445
001701,37.186021,37.582706,438
001701,37.186029,37.577941,411
001701,37.186051,37.57853,447
001701,37.186053,37.579141,414
001701,37.18606,37.578534,412
001701,37.186098,37.572775,456
001701,37.186106,37.572787,403
001701,37.186178,37.572456,457
001701,37.186182,37.580124,442
001701,37.186189,37.57246,402
001701,37.186194,37.580129,417
001701,37.186198,37.506416,574
001701,37.186212,37.57978,444
001701,37.186214,37.506442,555
001701,37.186217,37.579919,443
001701,37.18622,37.579778,415
001701,37.186224,37.582673,422
001701,37.186227,37.582694,437
001701,37.186231,37.579916,416
001701,37.186375,37.569284,460
001701,37.1864,37.570794,401
001701,37.186403,37.569398,399
001701,37.186408,37.570591,458
001701,37.18642,37.569986,459
001701,37.186443,37.570024,400
001701,37.186526,37.506269,573
001701,37.186531,37.506293,556
001701,37.186536,37.569541,398
001701,37.186598,37.569567,397
001701,37.186603,37.569518,461
001701,37.186636,37.583147,436
001701,37.186641,37.583135,423
001701,37.186749,37.558978,471
001701,37.186753,37.569548,462
001701,37.186755,37.583244,435
001701,37.186764,37.569593,396
001701,37.186765,37.583234,424
001701,37.186896,37.583326,434
001701,37.186901,37.583313,425
001701,37.186981,37.569383,463
001701,37.187005,37.569421,395
001701,37.187007,37.506161,572
001701,37.187022,37.506183,557
001701,37.187032,37.583333,426
001701,37.187033,37.583348,433
001701,37.187102,37.583319,432
001701,37.187515,37.560525,470
001701,37.187542,37.583044,431
001701,37.187545,37.506111,571
001701,37.187553,37.583021,427
001701,37.187558,37.506135,558
001701,37.187571,37.582999,430
001701,37.187572,37.582989,428
001701,37.187657,37.583089,429
001701,37.187837,37.561275,469
001701,37.18785,37.568552,394
001701,37.188048,37.5621,468
001701,37.188337,37.563912,467
001701,37.188699,37.567643,464
001701,37.188711,37.565907,466
001701,37.188769,37.567655,393
001701,37.188945,37.56766,392
001701,37.188949,37.567022,465
001701,37.189121,37.567753,391
001701,37.189332,37.568101,390
001701,37.189945,37.506234,559
001701,37.190156,37.569751,389
001701,37.190501,37.506272,560
001701,37.190503,37.50624,570
001701,37.190509,37.570194,388
001701,37.190973,37.570611,387
001701,37.191003,37.506256,561
001701,37.191004,37.506232,569
001701,37.191443,37.50611,568
001701,37.191448,37.506132,562
001701,37.191517,37.505684,565
001701,37.19152,37.505888,567
001701,37.191522,37.505654,564
001701,37.191617,37.505698,566
001701,37.191636,37.505678,563
001701,37.191847,37.571012,386
001701,37.19229,37.571317,385
001701,37.192899,37.571999,384
001701,37.193479,37.572751,383
001701,37.194524,37.573899,382
001701,37.195142,37.574355,381
001701,37.196123,37.573835,380
001701,37.196503,37.573689,379
001701,37.197102,37.57351,378
001701,37.19738,37.573476,377
001701,37.197692,37.5735,376
001701,37.198226,37.573638,375
001701,37.19868,37.573698,374
001701,37.199768,37.573727,373
001701,37.200699,37.573849,372
001701,37.200823,37.573821,371
001701,37.201226,37.573597,370
001701,37.201664,37.573427,369
001701,37.202762,37.573112,368
001701,37.20343,37.572894,367
001701,37.204329,37.57253,366
001701,37.204553,37.572578,365
001701,37.204755,37.572702,364
001701,37.205259,37.572913,363
001701,37.205508,37.573057,362
001701,37.206061,37.573474,361
001701,37.207058,37.574283,360
001701,37.207557,37.57465,359
001701,37.207736,37.574726,358
001701,37.207906,37.574732,357
001701,37.208149,37.574637,356
001701,37.208432,37.574296,355
001701,37.208715,37.574081,354
001701,37.209016,37.573984,353
001701,37.209288,37.573927,352
001701,37.209538,37.57396,351
001701,37.210018,37.57413,350
001701,37.210708,37.574515,349
001701,37.210841,37.688766,154
001701,37.210841,37.689404,153
001701,37.210917,37.688117,155
001701,37.210968,37.690394,152
001701,37.21111,37.68716,156
001701,37.211289,37.68653,157
001701,37.211309,37.574943,348
001701,37.211408,37.690611,151
001701,37.211684,37.685712,158
001701,37.211937,37.685011,159
001701,37.211969,37.666285,192
001701,37.211977,37.690736,150
001701,37.212002,37.666601,191
001701,37.212016,37.66572,193
001701,37.212045,37.684436,160
001701,37.212049,37.575684,347
001701,37.212056,37.666907,190
001701,37.212121,37.684247,161
001701,37.212192,37.665149,194
001701,37.212229,37.667448,189
001701,37.21244,37.664549,195
001701,37.212627,37.683704,162
001701,37.212663,37.668567,188
001701,37.212708,37.682307,166
001701,37.212727,37.682675,165
001701,37.212783,37.681746,167
001701,37.212814,37.683241,163
001701,37.21283,37.682978,164
001701,37.212892,37.576463,346
001701,37.21296,37.681148,168
001701,37.213,37.690879,149
001701,37.213052,37.662894,196
001701,37.213077,37.674814,176
001701,37.2131,37.675067,175
001701,37.213102,37.669533,187
001701,37.213136,37.670129,186
001701,37.213177,37.673977,177
001701,37.213236,37.670827,185
001701,37.213293,37.673518,178
001701,37.213319,37.67593,174
001701,37.213343,37.678127,171
001701,37.21335,37.680338,169
001701,37.213358,37.676401,173
001701,37.21336,37.652242,206
001701,37.213375,37.676925,172
001701,37.213398,37.671451,184
001701,37.21342,37.680016,170
001701,37.213422,37.652669,205
001701,37.213464,37.690829,148
001701,37.213481,37.673093,179
001701,37.213487,37.650557,207
001701,37.213498,37.577058,345
001701,37.213522,37.671838,183
001701,37.213559,37.649914,208
001701,37.213704,37.577317,344
001701,37.21374,37.672684,180
001701,37.213744,37.653845,204
001701,37.213794,37.672269,182
001701,37.213798,37.648659,209
001701,37.213814,37.64747,210
001701,37.213815,37.672492,181
001701,37.21391,37.577468,343
001701,37.213914,37.65464,203
001701,37.214054,37.645731,211
001701,37.214069,37.643975,213
001701,37.214088,37.642977,214
001701,37.214094,37.657201,198
001701,37.214094,37.659558,197
001701,37.214099,37.645148,212
001701,37.214137,37.655148,202
001701,37.214188,37.656808,199
001701,37.214254,37.655597,201
001701,37.214266,37.656168,200
001701,37.214409,37.639463,215
001701,37.214415,37.577794,342
001701,37.21466,37.637084,216
001701,37.214739,37.636508,217
001701,37.214912,37.635931,218
001701,37.215051,37.690497,147
001701,37.215203,37.62617,226
001701,37.215211,37.629194,224
001701,37.215216,37.634775,219
001701,37.215233,37.630062,223
001701,37.215262,37.627597,225
001701,37.215298,37.633953,220
001701,37.215314,37.625108,227
001701,37.215336,37.633196,221
001701,37.21534,37.631695,222
001701,37.215431,37.623109,228
001701,37.215666,37.578519,341
001701,37.215724,37.620572,229
001701,37.215808,37.584254,329
001701,37.215817,37.582741,331
001701,37.215827,37.582447,332
001701,37.215867,37.584558,328
001701,37.215884,37.583642,330
001701,37.215939,37.611555,233
001701,37.215972,37.584863,327
001701,37.215998,37.58205,333
001701,37.216005,37.612562,232
001701,37.216032,37.615347,230
001701,37.216055,37.611457,234
001701,37.216071,37.614432,231
001701,37.216243,37.585413,326
001701,37.21625,37.581614,334
001701,37.216254,37.5789,340
001701,37.216365,37.690007,146
001701,37.216367,37.58112,335
001701,37.216748,37.579066,339
001701,37.216857,37.579151,338
001701,37.216914,37.579887,336
001701,37.216934,37.579583,337
001701,37.216935,37.586189,325
001701,37.217052,37.689783,145
001701,37.217746,37.613652,235
001701,37.217961,37.613984,236
001701,37.217971,37.689397,144
001701,37.218115,37.587304,324
001701,37.218292,37.587546,323
001701,37.218398,37.587803,322
001701,37.218402,37.615011,237
001701,37.218439,37.588061,321
001701,37.2185,37.58911,320
001701,37.218579,37.589467,319
001701,37.21864,37.615746,238
001701,37.218807,37.616187,239
001701,37.218933,37.590078,318
001701,37.21906,37.616387,240
001701,37.21954,37.591044,317
001701,37.219673,37.616636,241
001701,37.220144,37.591638,316
001701,37.220182,37.688314,143
001701,37.220434,37.617524,242
001701,37.220456,37.592035,315
001701,37.220686,37.592472,314
001701,37.22081,37.592806,313
001701,37.220845,37.593545,311
001701,37.220867,37.593249,312
001701,37.220869,37.593687,310
001701,37.220988,37.687859,142
001701,37.22099,37.593825,309
001701,37.221055,37.617976,243
001701,37.221534,37.594178,308
001701,37.221557,37.618492,244
001701,37.221843,37.594328,307
001701,37.22207,37.68719,141
001701,37.222078,37.618937,245
001701,37.222441,37.594283,306
001701,37.222665,37.686791,140
001701,37.222674,37.594388,305
001701,37.222873,37.686696,139
001701,37.222941,37.594622,304
001701,37.223405,37.686535,138
001701,37.223531,37.595211,303
001701,37.223564,37.620556,246
001701,37.223701,37.686501,137
001701,37.223894,37.686402,136
001701,37.224055,37.595617,302
001701,37.224061,37.686196,135
001701,37.22407,37.620989,247
001701,37.2242,37.685891,134
001701,37.224295,37.685616,133
001701,37.224399,37.685442,132
001701,37.224435,37.595938,301
001701,37.224695,37.621456,248
001701,37.224756,37.600098,293
001701,37.224756,37.600721,292
001701,37.224812,37.599669,294
001701,37.224843,37.603776,291
001701,37.224856,37.596404,300
001701,37.224943,37.604199,290
001701,37.224979,37.620197,249
001701,37.225044,37.619734,250
001701,37.225075,37.596684,299
001701,37.225083,37.618866,251
001701,37.225158,37.618274,252
001701,37.225187,37.596904,298
001701,37.22519,37.605092,289
001701,37.225241,37.598057,295
001701,37.225293,37.597363,297
001701,37.225293,37.684512,131
001701,37.225308,37.597663,296
001701,37.225394,37.6175,253
001701,37.225454,37.605824,288
001701,37.225585,37.684343,130
001701,37.225739,37.616842,254
001701,37.225919,37.607435,285
001701,37.225928,37.607685,284
001701,37.225989,37.608255,282
001701,37.226014,37.607945,283
001701,37.226029,37.608359,281
001701,37.22605,37.607017,286
001701,37.226065,37.606825,287
001701,37.226067,37.684192,129
001701,37.226085,37.608366,280
001701,37.226122,37.616201,255
001701,37.226277,37.608177,279
001701,37.226489,37.608176,278
001701,37.226514,37.684078,128
001701,37.226646,37.684081,127
001701,37.226734,37.714202,70
001701,37.226738,37.615551,256
001701,37.22675,37.714221,69
001701,37.22684,37.714033,71
001701,37.22686,37.684304,126
001701,37.226885,37.713925,72
001701,37.226899,37.713938,68
001701,37.227041,37.615191,257
001701,37.22711,37.684811,125
001701,37.227162,37.713697,73
001701,37.227165,37.713726,67
001701,37.22727,37.71365,74
001701,37.227324,37.71367,66
001701,37.227353,37.713644,75
001701,37.227378,37.614729,258
001701,37.227448,37.685552,124
001701,37.227586,37.713672,76
001701,37.227605,37.713703,65
001701,37.227716,37.713715,77
001701,37.227749,37.713766,64
001701,37.227862,37.608414,277
001701,37.227943,37.6139,259
001701,37.22804,37.713945,63
001701,37.228293,37.687562,123
001701,37.228296,37.714142,62
001701,37.228317,37.714127,78
001701,37.228487,37.687941,122
001701,37.228492,37.613146,260
001701,37.228791,37.688437,121
001701,37.22883,37.714691,61
001701,37.228841,37.714667,79
001701,37.22891,37.714738,60
001701,37.228923,37.714712,80
001701,37.228964,37.612534,261
001701,37.229048,37.608577,276
001701,37.22916,37.60865,275
001701,37.229258,37.60886,274
001701,37.229289,37.689065,120
001701,37.229311,37.714844,59
001701,37.229323,37.714818,81
001701,37.229388,37.609014,273
001701,37.229534,37.609106,272
001701,37.229612,37.61201,262
001701,37.229672,37.689768,119
001701,37.229802,37.609099,271
001701,37.230029,37.714966,82
001701,37.230029,37.714992,58
001701,37.23006,37.690701,118
001701,37.230224,37.608811,270
001701,37.230361,37.691792,117
001701,37.230408,37.608872,269
001701,37.23043,37.715019,57
001701,37.230436,37.714992,83
001701,37.230509,37.611198,263
001701,37.230564,37.715058,56
001701,37.230572,37.715027,84
001701,37.230743,37.692616,116
001701,37.230787,37.715029,85
001701,37.230788,37.71505,55
001701,37.230836,37.60918,268
001701,37.231009,37.609335,267
001701,37.231155,37.610566,264
001701,37.231197,37.71485,86
001701,37.231198,37.714878,54
001701,37.231231,37.609862,266
001701,37.231261,37.693854,115
001701,37.231321,37.71477,87
001701,37.231332,37.71479,53
001701,37.231559,37.610235,265
001701,37.231622,37.695108,114
001701,37.231851,37.695723,113
001701,37.231874,37.714119,88
001701,37.231878,37.714141,52
001701,37.232211,37.713603,89
001701,37.232227,37.713609,51
001701,37.232276,37.713471,90
001701,37.23229,37.713473,50
001701,37.232317,37.696336,112
001701,37.23237,37.71317,91
001701,37.232391,37.713175,49
001701,37.232463,37.713018,92
001701,37.232475,37.713033,48
001701,37.232601,37.712913,93
001701,37.23261,37.712925,47
001701,37.232727,37.712767,94
001701,37.232739,37.712792,46
001701,37.232984,37.712247,95
001701,37.233372,37.711399,96
001701,37.233383,37.711418,45
001701,37.2335,37.697981,111
001701,37.233609,37.698208,110
001701,37.23371,37.710584,97
001701,37.233725,37.710598,44
001701,37.233862,37.710043,98
001701,37.233875,37.710042,43
001701,37.233894,37.698999,109
001701,37.233911,37.709706,99
001701,37.233931,37.709715,42
001701,37.233964,37.709553,100
001701,37.233982,37.709562,41
001701,37.234167,37.699917,108
001701,37.234318,37.708981,101
001701,37.234329,37.708996,40
001701,37.234456,37.701101,107
001701,37.234639,37.704302,106
001701,37.234729,37.705154,105
001701,37.234887,37.705925,104
001701,37.234981,37.707767,102
001701,37.234995,37.707788,39
001701,37.235268,37.707093,103
001701,37.235278,37.70712,38
001701,37.235681,37.707788,37
001701,37.236432,37.708822,36
001701,37.236809,37.709434,35
001701,37.237512,37.710655,34
001701,37.237892,37.711736,33
001701,37.238656,37.713062,32
001701,37.240742,37.715745,31
001701,37.241112,37.716321,30
001701,37.241365,37.716865,29
001701,37.241705,37.717814,28
001701,37.242022,37.718552,27
001701,37.243461,37.721484,26
001701,37.246787,37.72845,25
001701,37.247539,37.729941,24
001701,37.247664,37.730239,23
001701,37.247836,37.730842,22
001701,37.248021,37.731588,21
001701,37.248081,37.734528,17
001701,37.248096,37.732848,19
001701,37.248107,37.732092,20
001701,37.248125,37.733994,18
001701,37.248198,37.735781,16
001701,37.248337,37.736715,15
001701,37.249289,37.739864,14
001701,37.249407,37.740066,13
001701,37.249791,37.740816,12
001701,37.250089,37.741297,11
001701,37.250698,37.742098,10
001701,37.251234,37.74271,9
001701,37.251616,37.743285,8
001701,37.251918,37.743634,7
001701,37.252124,37.743902,6
001701,37.252292,37.74417,5
001701,37.252961,37.745465,4
001701,37.253141,37.746706,1
001701,37.25317,37.746136,3
001701,37.253237,37.746525,2
001800,37.05692,37.39426,52
001800,37.056996,37.392431,53
001800,37.057102,37.394624,51
001800,37.057188,37.391342,54
001800,37.057546,37.380141,60
001800,37.057566,37.394785,50
001800,37.057821,37.389315,55
001800,37.057918,37.379808,61
001800,37.05793,37.382367,59
001800,37.058043,37.388264,56
001800,37.058063,37.384278,58
001800,37.058103,37.386339,57
001800,37.05891,37.394993,49
001800,37.059354,37.395035,48
001800,37.059661,37.379894,62
001800,37.061157,37.379873,63
001800,37.063351,37.379111,64
001800,37.064033,37.394512,47
001800,37.064333,37.378715,65
001800,37.064918,37.378313,66
001800,37.065167,37.399596,45
001800,37.065249,37.397353,46
001800,37.065282,37.400686,44
001800,37.065475,37.404481,41
001800,37.06549,37.405377,40
001800,37.06553,37.401966,43
001800,37.065536,37.378105,67
001800,37.06557,37.407549,39
001800,37.065614,37.40293,42
001800,37.065887,37.378101,68
001800,37.066105,37.409165,38
001800,37.066922,37.411781,37
001800,37.067979,37.416618,36
001800,37.068902,37.37926,69
001800,37.069029,37.420167,35
001800,37.069527,37.421447,34
001800,37.070009,37.421159,33
001800,37.0706,37.420664,32
001800,37.071334,37.420472,31
001800,37.071404,37.380268,70
001800,37.071617,37.380334,71
001800,37.071747,37.42029,30
001800,37.071857,37.379085,72
001800,37.072014,37.378366,73
001800,37.072045,37.421463,29
001800,37.072072,37.377522,74
001800,37.072207,37.37496,75
